last_name, first_name,player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
Almora Jr., Albert,546991,---,,CF,13,15,6,7,6,-4,8,7,90%,88%,2%
Alonso, Pete,624413,Mets,,1B,-7,-10,-1,-5,-1,-2,-4,-6,71%,73%,-2%
Alonso, Yonder,475174,---,,1B,-7,-10,0,-10,1,-1,-4,-6,73%,74%,-1%
Altherr, Aaron,571437,---,,RF,5,6,1,1,0,4,3,2,89%,88%,1%
Altuve, Jose,514888,Astros,,2B,2,2,10,-3,-4,-1,6,-3,77%,77%,0%
Alvarez, Eddy,657193,Marlins,,2B,0,-1,-1,0,0,0,-1,0,79%,80%,-1%
Alvarez, Yordan,670541,Astros,,LF,-2,-2,-1,0,-1,-1,-2,-1,77%,94%,-17%
Amarista, Alexi,506560,---,,2B,-4,-5,1,-3,-4,2,-5,0,71%,73%,-2%
Anderson, Brian,605119,Marlins,,3B,-4,-4,1,-3,1,-4,4,-8,73%,74%,-1%
Anderson, Tim,641313,White Sox,,SS,4,5,-9,-2,11,6,1,4,75%,74%,1%
Andino, Robert,435180,Marlins,,2B,0,0,0,0,0,0,0,0,67%,65%,2%
Andreoli, John,607430,---,,LF,2,3,1,2,-1,1,2,1,90%,84%,6%
Andrus, Elvis,462101,---,,SS,3,4,27,-19,-6,2,-8,12,74%,74%,0%
Andújar, Miguel,609280,Yankees,,3B,-14,-18,-7,-10,-1,0,-15,-3,61%,65%,-4%
Aoki, Norichika,493114,---,,LF,-6,-6,0,-5,-2,1,-3,-3,84%,86%,-2%
Apostel, Sherten,665947,Rangers,,1B,-2,-3,-2,-1,-1,0,-2,-1,55%,71%,-16%
Aquino, Aristides,606157,Reds,,RF,3,4,1,4,-2,1,3,1,90%,87%,3%
Araúz, Jonathan,660620,Red Sox,,2B,-2,-3,0,-3,0,0,0,-3,67%,72%,-5%
Arcia, Orlando,606115,Brewers,,SS,15,20,9,-9,14,6,9,11,76%,75%,1%
Arcia, Oswaldo,542455,---,,RF,-6,-7,-2,-1,-2,-1,-6,-1,83%,88%,-5%
Arenado, Nolan,571448,---,,3B,45,61,13,4,39,5,60,1,71%,68%,3%
Arozarena, Randy,668227,---,,LF,1,1,0,0,0,0,2,-1,85%,85%,0%
Arraez, Luis,650333,Twins,,2B,-14,-17,-2,-14,-1,0,-4,-13,73%,77%,-4%
Arroyo, Christian,624414,---,,2B,-3,-3,-4,-1,1,1,-5,1,73%,74%,-1%
Arteaga, Humberto,600858,Royals,,SS,-2,-3,-1,-1,-1,0,-3,0,67%,70%,-3%
Asche, Cody,605125,---,,LF,-4,-5,-1,-3,-1,0,-2,-3,85%,89%,-4%
Astudillo, Willians,553902,Twins,,3B,-1,-2,-2,1,0,-1,-1,-1,69%,70%,-1%
Asuaje, Carlos,641319,Padres,,2B,-3,-4,1,-4,0,0,-6,2,78%,79%,-1%
Austin, Tyler,592122,---,,1B,-4,-5,1,-5,-3,1,-2,-3,69%,71%,-2%
Avelino, Abiatal,623214,Giants,,SS,0,0,1,-1,0,0,0,0,74%,75%,-1%
Avila, Alex,488671,---,,1B,-1,-1,0,-1,0,-1,-1,0,75%,81%,-6%
Aviles, Mike,449107,---,,SS,-2,-3,0,-2,0,0,-6,3,73%,74%,-1%
Aybar, Erick,430947,---,,SS,-13,-18,-10,-4,-3,-1,-12,-5,73%,75%,-2%
Baddoo, Akil,668731,Tigers,,LF,0,0,0,0,0,0,0,1,88%,87%,1%
Bader, Harrison,664056,Cardinals,,CF,33,36,12,17,5,2,21,16,93%,87%,6%
Barnes, Austin,605131,Dodgers,,2B,1,1,1,0,0,0,0,1,87%,85%,2%
Barnes, Brandon,488681,---,,LF,2,2,1,1,-1,2,0,2,91%,87%,4%
Barney, Darwin,446381,Blue Jays,,2B,3,4,3,-4,5,1,0,4,73%,72%,1%
Barnhart, Tucker,571466,Reds,,1B,-1,-2,0,-2,-1,0,0,-2,63%,75%,-12%
Barreto, Franklin,620439,---,,2B,-6,-8,-8,-3,2,1,-7,-1,78%,81%,-3%
Basabe, Luis Alexander,642772,Giants,,RF,1,1,0,0,1,0,1,0,92%,84%,8%
Bauers, Jake,641343,---,,1B,-10,-12,-4,-9,1,0,-9,-3,72%,76%,-4%
Bautista, José,430832,---,,RF,-16,-18,-2,-6,-6,-4,-9,-9,81%,84%,-3%
Bautista, Rafael,622441,Nationals,,RF,0,1,0,0,0,0,1,0,94%,90%,4%
Beaty, Matt,607461,Dodgers,,1B,-7,-9,-1,-5,-1,-1,-3,-5,72%,77%,-5%
Beckham, Gordon,493596,---,,2B,-2,-3,5,-8,0,0,-3,1,72%,73%,-1%
Beckham, Tim,542921,---,,SS,-19,-25,-5,-24,3,0,-15,-10,74%,76%,-2%
Bell, Josh,605137,---,,1B,-11,-15,3,-15,-2,-1,-8,-6,71%,73%,-2%
Bellinger, Cody,641355,Dodgers,,CF,20,22,3,6,12,0,13,9,87%,85%,2%
Belt, Brandon,474832,Giants,,1B,13,19,13,-3,3,5,12,7,77%,76%,1%
Beltrán, Carlos,136860,---,,RF,-2,-2,1,-1,-1,0,0,-2,82%,83%,-1%
Beltré, Adrián,134181,Rangers,,3B,14,19,8,3,7,1,16,3,76%,74%,2%
Benintendi, Andrew,643217,---,,LF,-15,-17,1,-5,-7,-6,-11,-6,84%,86%,-2%
Beresford, James,503437,Twins,,1B,1,1,1,0,0,0,0,1,70%,65%,5%
Berti, Jon,542932,---,,3B,-4,-4,-1,-4,0,1,-6,1,75%,76%,-1%
Bethancourt, Christian,542194,Padres,,LF,0,0,0,0,0,0,1,0,82%,81%,1%
Betts, Mookie,605141,---,,RF,50,55,14,12,18,11,50,5,90%,87%,3%
Bichette, Bo,666182,Blue Jays,,SS,-7,-9,-8,-3,1,0,-6,-4,78%,80%,-2%
Biggio, Cavan,624415,Blue Jays,,2B,-5,-7,-1,-7,2,0,-11,4,76%,78%,-2%
Bird, Greg,595885,Yankees,,1B,0,0,1,-2,1,0,-3,3,79%,79%,0%
Bishop, Braden,623323,Mariners,,CF,1,1,0,0,1,0,0,1,91%,90%,1%
Blackmon, Charlie,453568,Rockies,,CF,-21,-24,-1,-3,-15,-5,-14,-10,85%,87%,-2%
Blanco, Andr�s,433217,Phillies,,2B,-4,-6,-2,-2,3,-4,-7,1,75%,78%,-3%
Blanco, Grégor,453923,---,,LF,-1,-1,0,-1,-2,1,3,-5,86%,86%,0%
Blandino, Alex,607468,Reds,,2B,3,4,3,-2,2,1,3,1,79%,77%,2%
Blash, Jabari,518466,---,,RF,-2,-3,1,-1,-1,-1,-1,-2,85%,87%,-2%
Bogaerts, Xander,593428,Red Sox,,SS,-30,-40,0,-36,-6,3,-37,-3,73%,74%,-1%
Bohm, Alec,664761,Phillies,,3B,-2,-3,-2,-1,-1,0,-3,1,70%,72%,-2%
Bolt, Skye,621450,---,,CF,-1,-1,-1,0,0,0,-1,0,80%,86%,-6%
Bonifacio, Jorge,593528,---,,RF,-6,-7,-1,-5,-2,1,-2,-5,85%,86%,-1%
Bonifácio, Emilio,466988,---,,LF,-1,-2,0,-1,0,0,-1,0,81%,85%,-4%
Borbon, Julio,474865,Orioles,,LF,-1,-1,0,0,-1,0,0,-1,73%,81%,-8%
Bostick, Christopher,607471,---,,2B,0,0,-1,0,0,0,-1,0,75%,77%,-2%
Bote, David,623520,Cubs,,3B,2,2,3,-2,0,1,3,-1,72%,72%,0%
Bour, Justin,571506,---,,1B,-3,-4,-2,-6,3,0,3,-8,74%,74%,0%
Bourjos, Peter,488721,---,,RF,13,14,3,5,4,2,9,5,91%,87%,4%
Bourn, Michael,456422,---,,CF,1,2,0,-1,4,-1,1,1,89%,88%,1%
Bradley Jr., Jackie,598265,---,,CF,44,49,10,21,20,-1,29,20,90%,87%,3%
Brantley, Michael,488726,---,,LF,-8,-9,4,-3,-8,-1,-6,-2,84%,85%,-1%
Braun, Ryan,460075,Brewers,,LF,-19,-21,5,-11,-12,-4,-17,-4,83%,85%,-2%
Bregman, Alex,608324,Astros,,3B,7,9,3,-4,8,2,5,5,71%,71%,0%
Brentz, Bryce,518490,Red Sox,,LF,0,0,0,0,0,0,-1,1,82%,81%,1%
Brignac, Reid,458582,Braves,,3B,-1,-2,-1,-1,0,0,-2,0,79%,88%,-9%
Brinson, Lewis,621446,---,,CF,3,3,0,1,-1,3,-2,5,90%,89%,1%
Brito, Socrates,593647,---,,RF,3,3,1,-1,2,1,3,1,88%,84%,4%
Brosseau, Mike,670712,Rays,,2B,1,1,1,1,-1,1,1,0,77%,76%,1%
Brown, Seth,664913,Athletics,,LF,2,2,0,0,1,1,1,1,87%,84%,3%
Broxton, Keon,542979,---,,CF,29,32,2,11,15,4,19,14,92%,87%,5%
Bruce, Jay,457803,---,,RF,-9,-11,3,-1,-7,-6,-1,-10,84%,85%,-1%
Brugman, Jaycob,595144,Athletics,,CF,-4,-4,1,-4,0,-1,-2,-2,80%,84%,-4%
Bryant, Kris,592178,Cubs,,3B,2,2,-5,0,5,2,0,3,75%,75%,0%
Burns, Billy,542993,---,,CF,1,1,-1,1,1,-1,2,-2,88%,88%,0%
Burriss, Emmanuel,502034,Phillies,,2B,0,0,0,0,-1,0,-1,0,53%,57%,-4%
Buss, Nick,502544,Angels,,LF,-1,-1,0,0,-1,0,-1,0,88%,91%,-3%
Butera, Drew,460077,---,,1B,1,1,0,1,0,0,0,0,77%,71%,6%
Butler, Billy,456714,---,,1B,-3,-4,0,-3,-2,0,-3,-1,56%,68%,-12%
Buxton, Byron,621439,Twins,,CF,49,54,4,23,21,5,34,20,93%,89%,4%
Byrd, Marlon,407781,Indians,,RF,-2,-2,0,-1,0,-1,-2,0,81%,85%,-4%
Báez, Javier,595879,Cubs,,SS,40,53,16,-4,34,7,35,19,78%,76%,2%
Cabrera, Asdrúbal,452678,---,,SS,-2,-3,6,-15,7,-1,1,-4,71%,71%,0%
Cabrera, Melky,466320,---,,LF,-34,-38,-3,-11,-18,-8,-17,-21,79%,84%,-5%
Cabrera, Miguel,408234,Tigers,,1B,-1,-1,-1,-7,8,-2,-1,-1,73%,73%,0%
Cain, Lorenzo,456715,---,,CF,53,59,4,24,22,8,40,19,91%,87%,4%
Calhoun, Kole,594777,---,,RF,-11,-12,-1,-8,0,-4,1,-13,86%,87%,-1%
Calhoun, Willie,641432,Rangers,,LF,-10,-11,-3,-5,-2,-1,-7,-4,82%,87%,-5%
Calixte, Orlando,593525,Giants,,LF,-1,-1,0,0,-1,0,-1,0,81%,86%,-5%
Camargo, Johan,622666,Braves,,3B,7,9,10,-10,10,-1,3,7,74%,72%,2%
Cameron, Daz,663662,Tigers,,RF,1,1,0,0,0,1,1,0,90%,87%,3%
Campbell, Eric,493472,Mets,,1B,0,1,0,0,1,0,0,1,71%,70%,1%
Candelario, Jeimer,600869,---,,3B,0,0,2,-5,4,0,7,-7,68%,68%,0%
Canha, Mark,592192,Athletics,,CF,-2,-3,-4,-3,1,3,2,-5,87%,87%,0%
Canó, Robinson,429664,---,,2B,11,14,8,4,5,-3,4,11,75%,74%,1%
Caratini, Victor,605170,Cubs,,1B,1,1,1,-1,1,0,2,-1,69%,68%,1%
Cardullo, Stephen,506924,Rockies,,1B,0,0,1,-1,0,0,0,0,85%,86%,-1%
Carlson, Dylan,666185,Cardinals,,CF,-2,-2,0,0,-1,0,-2,0,89%,91%,-2%
Carpenter, Matt,572761,Cardinals,,3B,-4,-5,9,-18,4,0,0,-6,73%,73%,0%
Carrera, Ezequiel,485567,Blue Jays,,LF,-7,-8,-1,-3,-4,-1,-5,-3,86%,89%,-3%
Carter, Chris,474892,---,,1B,7,9,5,-1,5,0,0,9,74%,72%,2%
Casali, Curt,592200,Reds,,1B,0,0,-1,1,0,0,0,0,67%,68%,-1%
Castellanos, Nick,592206,---,,RF,-48,-56,-5,-26,-25,0,-37,-19,75%,79%,-4%
Castro, Daniel,593495,---,,2B,-1,-1,0,-1,-1,1,0,-1,73%,73%,0%
Castro, Harold,605612,Tigers,,2B,-5,-6,1,-6,-1,-1,-1,-5,79%,81%,-2%
Castro, Starlin,516770,---,,2B,20,27,16,-10,9,13,16,10,78%,77%,1%
Castro, Willi,650489,Tigers,,SS,-6,-8,-4,-5,2,-1,-7,-1,71%,73%,-2%
Cave, Jake,595909,Twins,,CF,1,1,2,-2,2,-1,4,-3,88%,88%,0%
Cecchini, Gavin,608325,Mets,,2B,-1,-1,0,0,-1,-1,0,-1,64%,66%,-2%
Ceciliani, Darrell,571553,Blue Jays,,LF,0,0,0,0,0,0,0,0,81%,84%,-3%
Cervelli, Francisco,465041,---,,1B,-2,-3,-2,0,-1,-1,-3,0,46%,69%,-23%
Chang, Yu,644374,Indians,,3B,4,5,3,2,0,0,4,1,73%,68%,5%
Chapman, Matt,656305,Athletics,,3B,34,45,27,0,16,2,38,7,75%,72%,3%
Chavis, Michael,656308,Red Sox,,1B,0,1,1,0,1,-2,-2,3,76%,75%,1%
Chisenhall, Lonnie,502082,Indians,,RF,-4,-5,3,-2,-3,-2,-6,1,86%,87%,-1%
Chisholm Jr., Jazz,665862,Marlins,,2B,0,0,2,-3,1,0,-1,1,77%,76%,1%
Choi, Ji-Man,596847,---,,1B,-8,-10,-3,-9,2,0,-2,-8,71%,74%,-3%
Choo, Shin-Soo,425783,Rangers,,RF,-27,-30,-4,-8,-14,-5,-11,-18,83%,87%,-4%
Coats, Jason,605183,White Sox,,RF,1,1,2,0,0,-1,2,-1,94%,88%,6%
Coghlan, Chris,458085,---,,3B,-7,-9,0,-6,-1,-2,-5,-4,72%,76%,-4%
Colabello, Chris,499624,Blue Jays,,1B,0,0,0,0,0,0,0,0,83%,79%,4%
Coleman, Dusty,543038,Padres,,SS,1,1,-2,1,1,0,-1,1,79%,78%,1%
Collins, Tyler,607385,Tigers,,CF,-6,-6,-2,-3,-1,0,-6,0,83%,87%,-4%
Colón, Christian,518568,---,,2B,6,9,3,3,2,0,3,5,81%,77%,4%
Conforto, Michael,624424,Mets,,RF,9,10,9,2,0,-1,-1,12,87%,86%,1%
Contreras, Willson,575929,Cubs,,LF,-1,-1,0,0,0,0,-1,1,75%,77%,-2%
Cooper, Garrett,643265,---,,1B,-1,-1,4,-2,-2,0,0,-1,80%,80%,0%
Cordell, Ryan,641477,---,,RF,7,7,1,2,5,0,7,0,88%,84%,4%
Cordero, Franchy,614173,---,,LF,2,2,0,-1,3,0,2,1,83%,82%,1%
Correa, Carlos,621043,Astros,,SS,9,12,15,-6,3,0,17,-5,79%,79%,0%
Court, Ryan,606956,Mariners,,LF,0,0,0,0,0,-1,1,-1,78%,76%,2%
Cowart, Kaleb,592230,Angels,,2B,-4,-5,0,-4,1,-2,-3,-2,74%,76%,-2%
Cowgill, Collin,518577,Indians,,RF,0,0,0,0,0,0,0,0,91%,89%,2%
Cozart, Zack,446359,---,,SS,-15,-21,-11,-11,1,0,-16,-4,74%,76%,-2%
Cozens, Dylan,622226,Phillies,,LF,0,0,0,0,0,0,0,0,94%,91%,3%
Crawford, Brandon,543063,Giants,,SS,21,28,19,-6,12,3,22,6,75%,74%,1%
Crawford, Carl,408307,Dodgers,,LF,-2,-2,0,0,-2,-1,-2,0,78%,84%,-6%
Crawford, J.P.,641487,---,,SS,7,10,10,-2,5,-3,9,0,78%,77%,1%
Crisp, Coco,424825,---,,LF,-1,-1,-1,2,-1,0,1,-2,84%,84%,0%
Cron, C.J.,543068,---,,1B,7,9,5,1,2,1,8,1,72%,71%,1%
Cron, Kevin,605196,D-backs,,1B,0,-1,-1,0,0,0,-1,0,57%,62%,-5%
Cronenworth, Jake,630105,Padres,,2B,7,10,2,4,2,2,2,8,78%,74%,4%
Cruz, Nelson,443558,Mariners,,RF,-2,-2,0,-1,1,-1,-1,-1,81%,83%,-2%
Cuevas, Noel,571595,Rockies,,RF,-1,-1,0,0,-1,-1,0,-1,87%,90%,-3%
Culberson, Charlie,518586,---,,SS,-4,-4,0,-2,-4,1,-6,2,74%,75%,-1%
Cunningham, Todd,592239,Angels,,LF,0,0,0,0,0,0,0,0,90%,90%,0%
Cuthbert, Cheslor,596144,---,,3B,-11,-14,2,-7,-8,-1,-12,-3,69%,71%,-2%
Céspedes, Yoenis,493316,Mets,,LF,-21,-23,-3,-7,-12,-1,-10,-14,81%,85%,-4%
Córdoba, Allen,642707,Padres,,SS,-3,-5,-3,0,-2,0,-4,0,76%,80%,-4%
Dahl, David,621311,---,,LF,-3,-3,1,-2,-2,0,-2,-2,85%,85%,0%
Dalbec, Bobby,666915,Red Sox,,1B,-2,-3,-1,-2,0,0,-2,-1,72%,75%,-3%
Davidson, Matt,571602,---,,3B,-3,-4,-1,-5,2,0,-2,-2,71%,72%,-1%
Davis, Chris,448801,Orioles,,1B,-5,-7,-2,-5,2,-2,-13,6,71%,72%,-1%
Davis, Ike,477195,Yankees,,1B,0,0,0,-1,0,0,0,0,67%,68%,-1%
Davis, J.D.,605204,---,,3B,-15,-18,-9,-5,-5,1,-10,-8,68%,72%,-4%
Davis, Jaylin,664041,Giants,,RF,-2,-3,0,0,0,-3,-2,0,80%,86%,-6%
Davis, Jonathan,641505,Blue Jays,,CF,3,3,0,2,1,-1,1,2,91%,89%,2%
Davis, Khris,501981,Athletics,,LF,1,1,-1,2,2,-3,-5,5,88%,88%,0%
Davis, Rajai,434658,---,,CF,-2,-2,0,1,-1,-2,-3,0,88%,89%,-1%
Daza, Yonathan,602074,Rockies,,CF,3,3,-1,1,3,0,2,1,93%,90%,3%
De Aza, Alejandro,457477,---,,CF,2,2,1,0,0,0,0,2,89%,88%,1%
De Jesús Jr., Iván,474443,Reds,,SS,-1,-2,1,-3,0,0,-2,0,73%,74%,-1%
DeJong, Paul,657557,Cardinals,,SS,-10,-13,1,-21,3,5,-12,-2,77%,78%,-1%
DeShields, Delino,592261,---,,CF,24,27,1,10,8,8,20,7,89%,87%,2%
Dean, Austin,621573,---,,LF,-9,-10,-1,-3,-2,-4,-5,-5,81%,87%,-6%
Decker, Jaff,543094,---,,CF,2,2,0,1,0,0,1,1,91%,88%,3%
Delmonico, Nicky,547170,White Sox,,LF,-5,-7,0,-2,-5,1,1,-8,83%,86%,-3%
Demeritte, Travis,641513,Tigers,,RF,-4,-5,2,-5,-3,0,-3,-1,83%,86%,-3%
Descalso, Daniel,518614,---,,2B,-19,-25,1,-19,-3,-3,-18,-6,72%,75%,-3%
Desmond, Ian,435622,---,,CF,-10,-13,1,-9,-4,0,-16,3,81%,82%,-1%
Devers, Rafael,646240,Red Sox,,3B,-7,-10,-5,-16,9,1,-10,0,67%,68%,-1%
Dickerson, Alex,543105,---,,LF,-9,-10,-1,-5,-3,-2,-5,-5,83%,87%,-4%
Dickerson, Corey,572816,---,,LF,2,2,4,-2,3,-3,-6,8,87%,87%,0%
Dietrich, Derek,518618,---,,2B,-26,-32,5,-24,-8,-5,-24,-7,72%,75%,-3%
Difo, Wilmer,594694,---,,2B,9,12,1,-2,14,-1,9,3,77%,76%,1%
Dixon, Brandon,641525,---,,1B,1,1,1,0,-1,1,0,2,78%,78%,0%
Dominguez, Matt,518625,Blue Jays,,3B,0,0,0,0,0,0,0,0,82%,80%,2%
Donaldson, Josh,518626,---,,3B,10,13,10,-1,4,0,16,-3,70%,69%,1%
Dozier, Brian,572821,---,,2B,0,-1,-4,-1,7,-3,-11,10,74%,74%,0%
Dozier, Hunter,641531,Royals,,3B,-18,-23,-6,-4,-14,1,-13,-10,70%,73%,-3%
Drew, Stephen,452220,Nationals,,SS,-2,-2,-2,-3,2,0,0,-2,70%,71%,-1%
Drury, Brandon,592273,---,,2B,-5,-5,4,-10,1,0,-4,0,74%,74%,0%
Dubón, Mauricio,643289,Giants,,2B,7,9,0,5,5,0,2,7,88%,85%,3%
Duda, Lucas,446263,---,,1B,-7,-10,-1,-7,0,-1,-8,-2,70%,72%,-2%
Duffy, Matt,622110,---,,3B,2,3,4,-7,4,2,1,2,74%,73%,1%
Duggar, Steven,621453,Giants,,CF,8,9,1,4,3,1,7,3,92%,89%,3%
Duvall, Adam,594807,---,,LF,21,24,8,8,9,-2,8,16,88%,86%,2%
Dyson, Jarrod,502481,---,,CF,23,25,2,13,9,2,15,10,92%,89%,3%
Díaz, Aledmys,649557,---,,SS,-11,-15,11,-20,-8,3,-8,-7,71%,72%,-1%
Díaz, Isan,656371,Marlins,,2B,-5,-7,-3,-1,-2,0,-4,-2,73%,76%,-3%
Díaz, Lewin,650331,Marlins,,1B,1,1,1,1,-1,0,1,1,85%,79%,6%
Díaz, Yandy,650490,---,,3B,-4,-5,-2,-4,2,0,-4,-1,72%,74%,-2%
Eaton, Adam,594809,---,,RF,10,11,5,1,-3,8,12,-2,87%,86%,1%
Edman, Tommy,669242,Cardinals,,3B,14,18,4,3,6,5,8,10,79%,76%,3%
Eibner, Brett,518649,---,,CF,4,4,0,1,1,3,3,1,93%,90%,3%
Ellsbury, Jacoby,453056,Yankees,,CF,5,5,0,3,3,0,1,4,90%,89%,1%
Elmore, Jake,518653,---,,LF,-4,-5,0,-3,-2,0,-5,0,70%,79%,-9%
Encarnación, Edwin,429665,---,,1B,-6,-8,5,-14,1,-1,-3,-5,66%,69%,-3%
Engel, Adam,641553,White Sox,,CF,43,48,5,16,8,19,30,18,93%,87%,6%
Ervin, Phillip,640447,---,,LF,1,1,2,-2,0,1,2,-1,87%,87%,0%
Escobar, Alcides,444876,Royals,,SS,-7,-10,12,-7,-15,0,2,-11,71%,71%,0%
Escobar, Eduardo,500871,---,,3B,-9,-12,-3,-19,10,0,-6,-6,70%,71%,-1%
Escobar, Yunel,488862,Angels,,3B,-10,-14,-4,-1,-8,-1,-11,-3,63%,65%,-2%
Espinal, Santiago,669289,Blue Jays,,SS,3,4,2,0,2,0,3,1,79%,75%,4%
Espinosa, Danny,457787,---,,SS,2,3,0,0,2,1,1,2,78%,78%,0%
Estrada, Thairo,642731,Yankees,,2B,1,1,2,-1,1,-1,-1,2,77%,76%,1%
Ethier, Andre,444843,Dodgers,,LF,-2,-2,0,-2,0,0,-1,-1,81%,89%,-8%
Evans, Phillip,595943,---,,3B,-2,-2,1,-3,0,-1,1,-3,73%,75%,-2%
Farmer, Kyle,571657,---,,2B,6,7,1,5,1,0,3,4,78%,75%,3%
Featherston, Taylor,605227,---,,2B,0,0,0,1,0,-1,-1,1,68%,69%,-1%
Fernandez, Jose Miguel,628336,Angels,,1B,-1,-1,0,0,0,0,1,-1,62%,64%,-2%
Field, Johnny,608654,---,,LF,0,0,1,0,-1,1,0,0,90%,90%,0%
Fielder, Prince,425902,Rangers,,1B,-2,-3,-2,-1,0,0,0,-3,59%,77%,-18%
Figueroa, Cole,502676,Pirates,,2B,0,0,0,0,0,0,0,0,62%,58%,4%
Fisher, Derek,605233,---,,LF,-4,-5,0,-2,0,-3,-3,-2,83%,85%,-2%
Flaherty, Ryan,475247,---,,3B,-1,-1,1,-4,1,1,1,-3,74%,75%,-1%
Fletcher, David,664058,Angels,,2B,16,21,17,1,2,1,12,9,79%,77%,2%
Flores, Ramón,570717,---,,RF,-7,-8,0,-3,-4,-1,-3,-5,82%,87%,-5%
Flores, Wilmer,527038,---,,2B,-12,-16,-5,-10,1,-2,-12,-4,70%,72%,-2%
Florimón, Pedro,465753,---,,SS,0,0,-2,-1,3,0,-1,1,83%,82%,1%
Fontana, Nolan,545337,Angels,,2B,-1,-1,0,-1,1,0,-2,1,72%,75%,-3%
Ford, Mike,645801,Yankees,,1B,-2,-3,1,-3,0,-1,-1,-1,66%,69%,-3%
Forsythe, Logan,523253,---,,2B,-8,-11,-5,-14,4,3,-9,-2,74%,75%,-1%
Fowler, Dexter,451594,---,,CF,-19,-21,-1,-10,-13,3,-12,-8,85%,87%,-2%
Fowler, Dustin,641583,---,,CF,-1,-1,-1,0,1,-1,0,-1,84%,85%,-1%
Fraley, Jake,641584,Mariners,,CF,0,0,0,1,-1,-1,0,0,88%,88%,0%
France, Ty,664034,---,,3B,-4,-5,-3,-2,0,-1,-3,-2,69%,71%,-2%
Franco, Maikel,596748,---,,3B,-18,-24,10,-27,-4,-2,-16,-7,69%,70%,-1%
Francoeur, Jeff,425796,---,,LF,-2,-2,0,-2,0,-1,0,-2,86%,88%,-2%
Franklin, Nick,545338,---,,2B,-4,-4,-1,-2,-2,0,-4,-1,80%,83%,-3%
Frazier, Adam,624428,Pirates,,2B,9,11,-5,-2,14,5,4,7,81%,80%,1%
Frazier, Clint,640449,Yankees,,RF,-17,-19,-3,-7,-6,-3,-11,-8,80%,87%,-7%
Frazier, Todd,453943,---,,3B,13,17,7,-7,17,1,10,7,71%,70%,1%
Freeman, Freddie,518692,Braves,,1B,16,21,15,-9,13,1,9,12,72%,71%,1%
Freeman, Mike,502273,---,,2B,-1,-1,-1,0,2,-1,0,-1,76%,76%,0%
Freese, David,501896,---,,3B,4,5,7,-8,7,0,3,2,71%,70%,1%
Fuentes, Josh,658069,Rockies,,1B,2,2,1,0,1,0,0,3,77%,76%,1%
Fuentes, Rey,571681,---,,CF,-2,-2,-1,0,-2,0,-2,-1,84%,87%,-3%
Gallo, Joey,608336,Rangers,,LF,0,-1,0,0,1,-2,4,-5,82%,82%,0%
Galloway, Isaac,543194,Marlins,,CF,2,3,1,0,0,1,1,2,95%,92%,3%
Galvis, Freddy,520471,---,,SS,26,35,22,-1,12,2,29,7,75%,74%,1%
