last_name, first_name,player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
Brito, Socrates,593647,---,,RF,3,4,1,-1,2,1,3,1,88%,84%,4%
Brosseau, Mike,670712,Rays,,2B,2,3,1,3,-2,0,3,0,76%,75%,1%
Brown, Seth,664913,Athletics,,RF,6,7,2,1,3,1,5,2,91%,88%,3%
Broxton, Keon,542979,---,,CF,29,33,2,11,15,4,19,14,92%,87%,5%
Bruce, Jay,457803,---,,RF,-9,-11,3,-1,-7,-6,-1,-10,84%,85%,-1%
Brugman, Jaycob,595144,Athletics,,CF,-4,-4,1,-4,0,-1,-2,-2,80%,84%,-4%
Bryant, Kris,592178,---,,3B,0,0,-4,5,-2,1,-2,1,75%,75%,0%
Burns, Billy,542993,---,,CF,1,1,-1,1,1,-1,2,-2,88%,88%,0%
Buss, Nick,502544,Angels,,LF,-1,-1,0,0,-1,0,-1,0,88%,91%,-3%
Butler, Billy,456714,---,,1B,-3,-4,0,-3,-2,0,-3,-2,56%,68%,-12%
Buxton, Byron,621439,Twins,,CF,49,55,4,23,22,5,35,20,93%,89%,4%
Byrd, Marlon,407781,Indians,,RF,-2,-2,0,-1,0,-1,-2,0,81%,85%,-4%
Báez, Javier,595879,---,,SS,54,71,14,31,23,3,45,27,78%,75%,3%
Cabrera, Asdrúbal,452678,---,,SS,1,1,5,2,-4,-3,2,-1,70%,70%,0%
Cabrera, Melky,466320,---,,LF,-34,-38,-2,-11,-17,-8,-17,-21,79%,84%,-5%
Cabrera, Miguel,408234,Tigers,,1B,-1,-2,-2,-6,8,-2,-1,-1,72%,73%,-1%
Cain, Lorenzo,456715,---,,CF,55,61,3,26,22,8,41,20,91%,87%,4%
Calhoun, Kole,594777,---,,RF,-10,-12,-1,-7,1,-4,0,-12,86%,87%,-1%
Calhoun, Willie,641432,Rangers,,LF,-13,-14,-5,-6,-3,-1,-10,-4,82%,88%,-6%
Calixte, Orlando,593525,Giants,,LF,-1,-1,0,0,-1,0,-1,0,81%,86%,-5%
Camargo, Johan,622666,Braves,,3B,8,10,10,-3,6,-3,2,8,73%,72%,1%
Cameron, Daz,663662,Tigers,,RF,-1,-1,-1,-1,-1,2,-1,0,86%,86%,0%
Campbell, Eric,493472,---,,1B,0,0,-1,0,1,0,-1,1,71%,71%,0%
Candelario, Jeimer,600869,---,,3B,0,0,3,2,-5,0,8,-8,67%,67%,0%
Canha, Mark,592192,Athletics,,CF,0,-1,-4,-2,2,3,4,-4,87%,88%,-1%
Canó, Robinson,429664,---,,2B,11,15,8,15,-5,-4,2,13,74%,73%,1%
Caratini, Victor,605170,---,,1B,0,1,1,-1,1,0,1,-1,65%,64%,1%
Cardullo, Stephen,506924,Rockies,,1B,0,0,1,-1,0,0,0,0,85%,86%,-1%
Carlson, Dylan,666185,Cardinals,,CF,-6,-6,-2,-2,-2,0,-1,-5,87%,88%,-1%
Carpenter, Matt,572761,Cardinals,,3B,-7,-9,5,-12,-2,0,-1,-8,72%,73%,-1%
Carrera, Ezequiel,485567,Blue Jays,,LF,-7,-8,-1,-3,-3,-1,-5,-3,86%,89%,-3%
Carter, Chris,474892,---,,1B,7,10,6,-1,5,0,0,9,74%,72%,2%
Castellanos, Nick,592206,---,,RF,-49,-57,-6,-23,-28,0,-36,-21,76%,79%,-3%
Castro, Daniel,593495,---,,2B,0,-1,1,0,-2,0,1,-1,73%,73%,0%
Castro, Harold,605612,Tigers,,2B,-13,-16,-2,-9,-4,-1,-7,-9,76%,79%,-3%
Castro, Rodolfo,666801,Pirates,,2B,0,0,-1,-1,1,0,-1,0,74%,75%,-1%
Castro, Starlin,516770,---,,2B,26,35,16,16,-5,8,11,23,77%,75%,2%
Castro, Willi,650489,Tigers,,2B,-7,-9,-6,-1,-1,-1,-5,-3,71%,73%,-2%
Cave, Jake,595909,Twins,,CF,2,2,2,-2,3,-1,6,-4,88%,87%,1%
Cecchini, Gavin,608325,Mets,,2B,-1,-1,0,0,-1,-1,0,-1,62%,64%,-2%
Celestino, Gilberto,665482,Twins,,CF,-1,-2,-1,-1,1,0,-1,-1,79%,82%,-3%
Chang, Yu,644374,Indians,,3B,3,4,1,1,2,0,3,1,71%,68%,3%
Chapman, Matt,656305,Athletics,,3B,36,47,26,6,14,2,40,8,75%,72%,3%
Chavis, Michael,656308,---,,2B,0,0,0,3,-1,-1,-2,2,76%,76%,0%
Chisenhall, Lonnie,502082,Indians,,RF,-4,-4,3,-2,-3,-2,-6,1,86%,87%,-1%
Chisholm Jr., Jazz,665862,Marlins,,2B,-3,-3,1,-1,-4,1,-6,3,73%,74%,-1%
Choi, Ji-Man,596847,---,,1B,-10,-13,-3,-10,3,-2,-5,-8,69%,72%,-3%
Choo, Shin-Soo,425783,Rangers,,RF,-27,-30,-4,-8,-14,-5,-11,-18,83%,87%,-4%
Clement, Ernie,676391,Indians,,2B,2,3,2,0,2,0,1,2,77%,74%,3%
Coghlan, Chris,458085,---,,3B,-6,-8,0,-4,-2,-2,-5,-3,72%,76%,-4%
Coleman, Dusty,543038,Padres,,SS,1,1,-2,2,1,0,-1,2,78%,77%,1%
Collins, Tyler,607385,Tigers,,CF,-6,-6,-2,-3,-1,0,-6,0,83%,87%,-4%
Colón, Christian,518568,---,,2B,7,9,3,4,1,0,4,5,81%,76%,5%
Conforto, Michael,624424,Mets,,RF,10,11,9,2,1,-1,0,10,87%,86%,1%
Contreras, Willson,575929,Cubs,,LF,-1,-1,0,0,0,0,-1,1,74%,75%,-1%
Cooper, Garrett,643265,---,,1B,-2,-2,4,-1,-2,-3,0,-2,80%,80%,0%
Cordell, Ryan,641477,---,,RF,7,7,1,2,5,0,7,0,88%,84%,4%
Cordero, Franchy,614173,---,,LF,2,2,1,0,2,-1,1,1,82%,81%,1%
Correa, Carlos,621043,Astros,,SS,21,27,16,17,-6,0,29,-1,79%,77%,2%
Cowart, Kaleb,592230,Angels,,2B,-3,-5,1,-3,0,-3,-2,-2,74%,75%,-1%
Cozart, Zack,446359,---,,SS,-22,-30,-18,-8,-2,-2,-21,-8,74%,76%,-2%
Craig, Will,643269,Pirates,,1B,-2,-2,-1,-2,0,0,0,-2,64%,70%,-6%
Crawford, Brandon,543063,Giants,,SS,37,50,26,27,-3,0,39,11,75%,73%,2%
Crawford, Carl,408307,Dodgers,,LF,-2,-2,0,0,-2,-1,-2,0,78%,84%,-6%
Crawford, J.P.,641487,---,,SS,5,6,7,2,0,-3,9,-3,76%,76%,0%
Crisp, Coco,424825,---,,LF,-1,-1,-1,2,-1,0,1,-2,84%,84%,0%
Cron, C.J.,543068,---,,1B,8,11,6,2,3,0,8,3,73%,72%,1%
Cronenworth, Jake,630105,Padres,,2B,6,8,2,6,-3,3,6,2,76%,75%,1%
Cruz, Nelson,443558,---,,RF,-2,-2,0,-1,1,-1,-1,-1,81%,83%,-2%
Cuevas, Noel,571595,Rockies,,RF,-1,-1,0,0,-1,-1,0,-1,87%,90%,-3%
Culberson, Charlie,518586,---,,3B,-2,-2,2,-2,-2,1,-1,-1,74%,74%,0%
Cuthbert, Cheslor,596144,---,,3B,-10,-14,1,-4,-10,0,-11,-3,69%,71%,-2%
Céspedes, Yoenis,493316,Mets,,LF,-21,-23,-3,-7,-12,-1,-10,-13,81%,85%,-4%
Córdoba, Allen,642707,Padres,,SS,-4,-5,-3,0,-2,0,-5,-1,75%,80%,-5%
Dahl, David,621311,---,,LF,-2,-2,2,-3,-2,1,-2,-1,85%,85%,0%
Dalbec, Bobby,666915,Red Sox,,1B,-5,-7,-3,-3,-1,1,-5,-2,69%,71%,-2%
Davidson, Matt,571602,---,,3B,-3,-4,-2,-4,2,0,-3,-1,70%,72%,-2%
Davis, Chris,448801,Orioles,,1B,-7,-9,-2,-4,1,-4,-15,7,71%,72%,-1%
Davis, J.D.,605204,---,,3B,-16,-20,-9,-2,-9,1,-12,-7,68%,71%,-3%
Davis, Jaylin,664041,Giants,,RF,-2,-2,0,0,0,-3,-2,0,82%,87%,-5%
Davis, Jonathan,641505,---,,CF,5,5,0,3,3,-1,3,2,92%,89%,3%
Davis, Khris,501981,---,,LF,1,2,0,2,2,-3,-5,6,88%,88%,0%
Davis, Rajai,434658,---,,CF,-2,-2,0,1,-1,-2,-3,0,88%,89%,-1%
Daza, Yonathan,602074,Rockies,,CF,3,4,-1,1,4,0,1,3,90%,88%,2%
De Aza, Alejandro,457477,---,,CF,2,2,1,0,0,0,0,2,89%,88%,1%
De Jesús Jr., Iván,474443,Reds,,SS,-2,-3,1,-3,-1,0,-2,-1,73%,74%,-1%
De La Cruz, Bryan,650559,Marlins,,RF,2,2,0,1,0,0,2,0,90%,87%,3%
DeJong, Paul,657557,Cardinals,,SS,-11,-15,-1,-11,-7,4,-12,-2,77%,78%,-1%
DeShields, Delino,592261,---,,CF,25,27,1,10,8,8,20,7,89%,87%,2%
Dean, Austin,621573,---,,LF,-9,-10,-1,-3,-2,-4,-5,-5,81%,87%,-6%
Decker, Jaff,543094,---,,CF,2,2,0,1,0,0,1,1,91%,88%,3%
Delmonico, Nicky,547170,White Sox,,LF,-6,-7,0,-2,-5,1,1,-8,83%,86%,-3%
Demeritte, Travis,641513,Tigers,,RF,-4,-5,2,-5,-3,0,-3,-1,83%,86%,-3%
Descalso, Daniel,518614,---,,2B,-22,-30,-1,-18,-7,-4,-21,-9,72%,75%,-3%
Desmond, Ian,435622,---,,CF,-10,-12,1,-9,-4,0,-15,3,81%,83%,-2%
Devers, José,672701,Marlins,,2B,-2,-2,0,-1,-1,0,1,-3,63%,69%,-6%
Devers, Rafael,646240,Red Sox,,3B,-9,-12,-6,-10,3,2,-11,-1,67%,68%,-1%
Dickerson, Alex,543105,---,,LF,-10,-12,-1,-4,-4,-2,-6,-6,84%,87%,-3%
Dickerson, Corey,572816,---,,LF,4,4,5,-2,4,-3,-6,10,87%,87%,0%
Dietrich, Derek,518618,---,,2B,-23,-28,6,-19,-11,-5,-24,-5,72%,75%,-3%
Difo, Wilmer,594694,---,,2B,7,9,0,2,9,-1,11,-2,76%,75%,1%
Dixon, Brandon,641525,---,,1B,1,1,1,0,-1,1,-1,1,78%,77%,1%
Donaldson, Josh,518626,---,,3B,5,7,4,8,-5,0,11,-4,70%,69%,1%
Dozier, Brian,572821,---,,2B,10,13,-1,24,-6,-4,-1,14,74%,73%,1%
Dozier, Hunter,641531,Royals,,3B,-24,-31,-6,-2,-21,-1,-18,-13,70%,74%,-4%
Drew, Stephen,452220,Nationals,,SS,-2,-3,-2,-3,2,0,-1,-2,68%,70%,-2%
Drury, Brandon,592273,---,,2B,0,1,3,0,-2,0,-2,3,73%,73%,0%
Dubón, Mauricio,643289,Giants,,2B,7,9,-2,5,5,0,2,7,82%,80%,2%
Duda, Lucas,446263,---,,1B,-9,-12,-3,-8,0,-1,-9,-3,70%,72%,-2%
Duffy, Matt,622110,---,,3B,-1,-2,1,-5,0,2,-1,0,72%,72%,0%
Duggar, Steven,621453,Giants,,CF,11,12,3,3,5,2,8,4,91%,88%,3%
Duran, Jarren,680776,Red Sox,,CF,0,0,0,0,0,0,0,1,90%,89%,1%
Duvall, Adam,594807,---,,LF,21,24,10,7,9,-3,8,16,88%,86%,2%
Dyson, Jarrod,502481,---,,CF,25,28,1,14,11,2,18,11,92%,89%,3%
Díaz, Aledmys,649557,---,,SS,-5,-6,12,-5,-13,0,0,-5,71%,72%,-1%
Díaz, Isan,656371,Marlins,,2B,-9,-12,-4,-4,-4,0,-9,-3,72%,75%,-3%
Díaz, Lewin,650331,Marlins,,1B,2,2,1,2,-1,0,1,1,84%,79%,5%
Díaz, Yandy,650490,---,,3B,-6,-8,-3,-4,-2,1,-8,0,71%,72%,-1%
Eaton, Adam,594809,---,,RF,9,10,6,0,-3,7,12,-2,87%,86%,1%
Edman, Tommy,669242,Cardinals,,2B,21,27,6,11,6,5,9,18,79%,76%,3%
Eibner, Brett,518649,---,,CF,4,4,0,1,1,3,3,1,93%,90%,3%
Ellis, Drew,656403,D-backs,,3B,-2,-3,-1,-1,0,0,-3,0,59%,66%,-7%
Ellsbury, Jacoby,453056,Yankees,,CF,4,5,0,2,3,0,1,4,90%,89%,1%
Elmore, Jake,518653,---,,LF,-4,-5,0,-3,-2,0,-5,0,70%,79%,-9%
Encarnación, Edwin,429665,---,,1B,-7,-9,5,-14,1,-1,-4,-5,67%,69%,-2%
Engel, Adam,641553,White Sox,,CF,45,50,6,17,9,18,30,20,92%,87%,5%
Ervin, Phillip,640447,---,,LF,1,1,2,-2,0,1,2,-1,87%,87%,0%
Escobar, Alcides,444876,---,,SS,3,4,17,14,-26,0,14,-10,70%,70%,0%
Escobar, Eduardo,500871,---,,3B,-3,-4,0,-5,1,-1,0,-4,69%,70%,-1%
Escobar, Yunel,488862,Angels,,3B,-11,-15,-5,1,-10,-1,-11,-3,63%,65%,-2%
Espinal, Santiago,669289,Blue Jays,,3B,5,6,6,1,-1,1,4,2,75%,73%,2%
Espinosa, Danny,457787,---,,SS,1,1,-3,5,-1,0,0,1,78%,77%,1%
Estrada, Thairo,642731,---,,2B,1,1,2,0,0,-1,-2,3,76%,75%,1%
Evans, Phillip,595943,---,,3B,-4,-4,0,-3,-1,-1,0,-4,74%,76%,-2%
Farmer, Kyle,571657,---,,SS,10,14,1,15,-3,0,8,6,78%,75%,3%
Featherston, Taylor,605227,---,,2B,-1,-1,0,1,0,-1,-2,1,68%,70%,-2%
Fernandez, Jose Miguel,628336,Angels,,1B,0,-1,0,0,0,0,1,-1,62%,64%,-2%
Field, Johnny,608654,---,,LF,0,0,1,0,-1,1,0,0,90%,90%,0%
Fisher, Derek,605233,---,,LF,-4,-4,0,-2,0,-3,-2,-2,83%,85%,-2%
Flaherty, Ryan,475247,---,,3B,-1,-1,1,-2,0,0,1,-2,74%,74%,0%
Fletcher, David,664058,Angels,,2B,15,19,19,10,-9,-1,12,7,78%,76%,2%
Flores, Ramón,570717,---,,RF,-7,-8,0,-3,-4,-1,-3,-5,82%,87%,-5%
Flores, Wilmer,527038,---,,3B,-6,-8,-5,2,-3,-3,-11,3,71%,72%,-1%
Florimón, Pedro,465753,---,,SS,0,-1,-2,-2,3,0,-1,1,83%,83%,0%
Fontana, Nolan,545337,Angels,,2B,0,0,0,-1,1,0,-2,1,72%,73%,-1%
Ford, Mike,645801,Yankees,,1B,-1,-1,1,-2,0,0,-1,0,65%,66%,-1%
Forsythe, Logan,523253,---,,2B,-12,-16,-5,-10,-1,0,-12,-4,74%,75%,-1%
Fowler, Dexter,451594,---,,CF,-19,-22,-1,-10,-13,2,-12,-9,85%,87%,-2%
Fowler, Dustin,641583,---,,CF,-1,-1,-1,0,1,-1,0,-1,84%,85%,-1%
Fraley, Jake,641584,Mariners,,CF,2,2,1,2,1,-1,1,1,89%,87%,2%
France, Ty,664034,---,,1B,-5,-6,-2,-2,-2,0,-3,-3,70%,71%,-1%
Franco, Maikel,596748,---,,3B,-14,-19,12,-18,-10,-3,-13,-6,68%,69%,-1%
Franco, Wander,677551,Rays,,SS,-4,-5,-4,-2,0,0,-7,1,71%,74%,-3%
Francoeur, Jeff,425796,---,,LF,-2,-2,0,-2,0,-1,0,-2,86%,88%,-2%
Franklin, Nick,545338,---,,2B,-4,-5,-1,-2,-2,0,-4,-1,80%,83%,-3%
Frazier, Adam,624428,---,,2B,3,4,-4,-2,6,3,1,3,80%,80%,0%
Frazier, Clint,640449,Yankees,,RF,-20,-22,-3,-9,-7,-4,-14,-8,81%,88%,-7%
Frazier, Todd,453943,---,,3B,11,15,4,1,11,-1,10,5,71%,70%,1%
Freeman, Freddie,518692,Braves,,1B,12,16,14,-14,16,0,2,14,71%,71%,0%
Freeman, Mike,502273,---,,2B,0,1,0,1,0,-1,1,0,76%,76%,0%
Freese, David,501896,---,,3B,2,2,6,-6,3,-1,0,3,71%,70%,1%
Fuentes, Joshua,658069,Rockies,,3B,4,5,2,2,2,0,2,3,78%,76%,2%
Fuentes, Rey,571681,---,,CF,-2,-2,-1,0,-2,0,-2,-1,84%,87%,-3%
Gallo, Joey,608336,---,,RF,6,6,2,4,2,-2,11,-4,83%,82%,1%
Galloway, Isaac,543194,Marlins,,CF,2,3,1,0,0,1,1,2,95%,92%,3%
Galvis, Freddy,520471,---,,SS,24,32,17,18,-3,0,34,-3,74%,73%,1%
Gamel, Ben,592325,---,,LF,-14,-16,2,-4,-13,0,-12,-4,86%,88%,-2%
Garcia, Aramis,605244,Giants,,1B,0,0,0,1,0,-1,-1,0,66%,66%,0%
Garcia, Greg,594824,---,,2B,-5,-7,-6,3,-3,-2,-1,-7,72%,73%,-1%
García, Adolis,666969,---,,CF,7,8,1,4,4,-1,6,3,89%,87%,2%
García, Adonis,611177,Braves,,3B,-10,-13,-10,0,-2,-1,-9,-4,68%,71%,-3%
García, Avisaíl,541645,---,,RF,7,8,0,3,-1,5,7,1,88%,87%,1%
García, Leury,544725,White Sox,,CF,1,1,-1,7,-2,-3,-8,10,82%,82%,0%
García, Luis,671277,Nationals,,2B,-8,-11,-7,0,-3,0,-8,-3,69%,74%,-5%
García, Robel,596825,---,,2B,-3,-4,0,-1,-1,-1,-2,-1,70%,73%,-3%
García, Willy,591994,White Sox,,CF,-1,-1,-1,1,0,-1,-2,1,80%,81%,-1%
Gardner, Brett,458731,Yankees,,LF,8,9,1,4,4,0,-7,16,88%,87%,1%
Garlick, Kyle,664247,---,,RF,-2,-2,1,-2,-1,0,0,-1,86%,88%,-2%
Gennett, Scooter,571697,---,,2B,-14,-18,-6,1,-9,-5,-11,-7,74%,76%,-2%
Gentry, Craig,502226,---,,LF,5,6,2,2,1,1,1,5,93%,90%,3%
Gerber, Mike,595222,---,,CF,-1,-1,0,-1,-1,0,-2,0,88%,93%,-5%
Giavotella, Johnny,543213,---,,2B,0,0,-1,-1,2,1,2,-2,72%,72%,0%
