,batter,stand,woba_L,woba_R
200,543776,['L'],0.3124999999999999,0.2672654690618767
201,543829,['L'],0.2939839572192521,0.3128487518355337
202,543939,['L'],0.2950400000000006,0.3322266600099834
203,544369,['L'],0.3234337349397593,0.3417120799273375
204,544925,['L'],0.205,0.304746835443038
205,544928,['L'],0.0,0.2526315789473684
206,545337,['L'],0.0999999999999999,0.2178571428571429
207,546318,['L'],0.3225505443234842,0.3382010582010567
208,547004,['L'],0.3214843749999999,0.2942857142857144
209,547170,['L'],0.3245098039215686,0.3155720338983054
210,547172,['L'],0.2972789115646262,0.2938775510204079
211,547180,['L'],0.377965284474444,0.4025448477263256
212,547957,['L'],0.1769230769230769,0.3390199637023596
213,547973,['L'],0.9,0.0
214,547982,['L'],0.2667689161554196,0.2988392089423894
215,553882,['L'],0.3159448818897641,0.3412168344007307
216,554429,['L'],0.2202380952380952,0.2976027397260276
217,554430,['L'],0.1368421052631579,0.2045833333333332
218,554431,['L'],1.25,0.225
219,570256,['L'],0.2909249563699827,0.3309257375381472
220,570615,['L'],0.4166666666666667,0.3107758620689655
221,570717,['L'],0.2356164383561644,0.2498076923076923
222,571431,['L'],0.29800796812749,0.3341059602648991
223,571466,['L'],0.1196428571428571,0.3207188778492092
224,571506,['L'],0.2910526315789478,0.3556833558863309
225,571553,['L'],0.2,0.2887096774193547
226,571561,['L'],0.7,0.45
227,571578,['L'],0.1319277108433735,0.1958333333333332
228,571656,['L'],0.9,0.0
229,571670,['L'],0.0,0.0
230,571681,['L'],0.2363636363636363,0.3095238095238094
231,571697,['L'],0.2973737373737378,0.3529154518950417
232,571718,['L'],0.341409691629956,0.3363381858902572
233,571757,['L'],0.3268518518518519,0.3567685589519652
234,571760,['L'],0.0818181818181818,0.0
235,571761,['L'],0.0,0.5444444444444444
236,571788,['L'],0.3334688346883476,0.3276425591098728
237,571800,['L'],0.0,0.32
238,571825,['L'],0.0,0.1711538461538461
239,571863,['L'],0.0,0.1533333333333333
240,571868,['L'],0.0,0.2125
241,571875,['L'],0.2843820224719106,0.3557208237986261
242,571948,['L'],0.0,0.0
243,571951,['L'],0.0,0.1384615384615384
244,571970,['L'],0.3815914489311166,0.3690894568690076
245,571980,['L'],0.2924050632911392,0.3360566448801741
246,572019,['L'],0.2645833333333333,0.3323456790123461
247,572020,['L'],0.0875,0.0
248,572114,['L'],0.3325892857142856,0.3483568075117372
249,572122,['L'],0.3377927927927916,0.3344888888888882
250,572138,['L'],0.375,0.2739583333333333
251,572140,['L'],0.0,0.35
252,572365,['L'],0.2647260273972603,0.280908289241622
253,572761,['L'],0.3313588850174208,0.3708333333333337
254,572816,['L'],0.3194067796610174,0.3571045576407488
255,572971,['L'],0.0833333333333333,0.1155555555555555
256,573262,['L'],0.4136094674556215,0.3786437246963563
257,582473,['L'],0.0,0.1166666666666666
258,592325,['L'],0.3392617449664434,0.3157584014532234
259,592332,['L'],0.0,0.1291666666666666
260,592419,['L'],0.2775,0.2644859813084111
261,592530,['L'],0.2518518518518518,0.2999999999999999
262,592567,['L'],0.2880382775119616,0.3445891783567126
263,592592,['L'],0.3125,0.3288888888888888
264,592593,['L'],0.0642857142857143,0.068
265,592612,['L'],0.0,0.0
266,592620,['L'],0.3035714285714284,0.346314102564103
267,592622,['L'],0.0,0.2342105263157894
268,592626,['L'],0.2622572815533985,0.3663530465949819
269,592662,['L'],0.132183908045977,0.1402234636871507
270,592685,['L'],0.4052631578947368,0.2722222222222222
271,592696,['L'],0.3106741573033713,0.3473862536302016
272,592767,['L'],0.0,0.0388888888888888
273,592774,['L'],0.0,0.4388888888888889
274,592779,['L'],0.15,0.1535714285714285
275,592789,['L'],0.1026315789473684,0.2237623762376236
276,592808,['L'],0.2892857142857143,0.353441295546559
277,592835,['L'],0.0,0.3225
278,592863,['L'],0.2565217391304348,0.2999999999999999
279,592865,['L'],0.0,0.3
280,592885,['L'],0.3722049689440983,0.3973575557390585
281,593523,['L'],0.3724358974358973,0.26340206185567
282,593647,['L'],0.1303030303030303,0.2553763440860215
283,593958,['L'],0.2,0.0
284,593974,['L'],0.0,0.0
285,594777,['L'],0.3198113207547162,0.332545605306799
286,594798,['L'],0.1238095238095238,0.2254752851711026
287,594809,['L'],0.3032208588957058,0.3620881670533633
288,594824,['L'],0.2454285714285714,0.3303330333033288
289,594835,['L'],0.0,0.215
290,594840,['L'],0.0,0.15
291,594953,['L'],0.2590425531914893,0.327865168539326
292,594988,['L'],0.3241741741741746,0.3376318312559909
293,595144,['L'],0.1699999999999999,0.3478873239436618
294,595222,['L'],0.0583333333333333,0.1426229508196721
295,595238,['L'],0.0,0.2111111111111111
296,595281,['L'],0.3058955223880601,0.319752731454858
297,595345,['L'],0.0,0.0
298,595375,['L'],0.2613372093023255,0.2750000000000003
299,595426,['L'],0.1066666666666666,0.3066666666666666
300,595885,['L'],0.3604046242774567,0.317208904109589
301,595909,['L'],0.2880503144654087,0.352821011673152
302,596012,['L'],0.075,0.2120253164556962
303,596057,['L'],0.675,0.16
304,596059,['L'],0.3104079497907946,0.3252269469660767
305,596071,['L'],0.0,0.1
306,596105,['L'],0.2902777777777777,0.3380896226415097
307,596117,['L'],0.5,0.1782051282051282
308,596129,['L'],0.2563775510204082,0.3529806259314452
309,596146,['L'],0.2906994047619049,0.3564676616915415
310,596295,['L'],0.3125,0.1264705882352941
311,596847,['L'],0.2514388489208632,0.3611811926605496
312,598265,['L'],0.3173431734317343,0.3458394879369759
313,598271,['L'],0.0,0.15
314,600303,['L'],0.3025581395348836,0.3634081196581186
315,600968,['L'],0.35,0.9
316,605125,['L'],0.2717948717948716,0.287278582930757
317,605154,['L'],0.0,0.45
318,605232,['L'],0.273076923076923,0.0694029850746268
319,605233,['L'],0.3371681415929202,0.2858789625360233
320,605323,['L'],0.225,0.2083333333333333
321,605353,['L'],0.4346153846153846,0.2103174603174603
322,605361,['L'],0.1374999999999999,0.3676136363636368
323,605388,['L'],0.0,0.1722222222222222
324,605412,['L'],0.3013532763532767,0.3241970021413257
325,605421,['L'],0.4054054054054054,0.2389705882352941
326,605474,['L'],0.18,0.2710843373493975
327,605480,['L'],0.3016752577319593,0.3170712607674221
328,605483,['L'],0.35,0.1272727272727272
329,605486,['L'],0.2551155115511551,0.3304540967423483
330,605498,['L'],0.045,0.1205882352941176
331,605508,['L'],0.1863636363636364,0.3021276595744681
332,605512,['L'],0.2061320754716981,0.3257272727272728
333,605520,['L'],0.0,0.1789473684210526
334,605540,['L'],0.3354166666666667,0.24375
335,605548,['L'],0.2967999999999999,0.2986979166666672
336,605612,['L'],0.2171052631578947,0.3341333333333339
337,606132,['L'],0.308974358974359,0.3362068965517245
338,606273,['L'],0.45,0.0
339,606424,['L'],0.0,0.0636363636363636
340,607043,['L'],0.3405279503105595,0.3838905775075968
341,607054,['L'],0.2454198473282443,0.3092134013109961
342,607074,['L'],0.0,0.215
343,607192,['L'],0.0,0.2966666666666667
344,607219,['L'],0.0,0.0706896551724138
345,607223,['L'],0.1391304347826087,0.2383522727272727
346,607257,['L'],0.2357142857142857,0.2659235668789809
347,607259,['L'],0.45,0.1166666666666666
348,607333,['L'],0.1272727272727272,0.2479591836734694
349,607385,['L'],0.1945454545454545,0.3143008474576274
350,607455,['L'],0.0,0.0
351,607461,['L'],0.1952380952380952,0.3486928104575169
352,607536,['L'],0.0693548387096774,0.1770408163265306
353,608331,['L'],0.2571428571428572,0.1939393939393939
354,608336,['L'],0.3439163498098859,0.3548211508553638
355,608344,['L'],0.225,0.35
356,608369,['L'],0.3412280701754386,0.3801744885679884
357,608384,['L'],0.2992537313432835,0.3347857142857146
358,608385,['L'],0.298974358974359,0.4013729977116692
359,608577,['L'],0.2873762376237627,0.3429468874928594
360,608597,['L'],0.2614077669902913,0.3401993355481728
361,608641,['L'],0.3,0.25
362,608652,['L'],0.0,0.0
363,608671,['L'],0.2126794258373205,0.3114213197969547
364,608672,['L'],0.2111111111111111,0.2704761904761903
365,608718,['L'],0.2958333333333333,0.2804347826086956
366,612672,['L'],0.0,0.0473684210526315
367,614173,['L'],0.2772727272727272,0.3287878787878791
368,615698,['L'],0.3,0.0666666666666666
369,621011,['L'],1.45,0.06
370,621121,['L'],0.225,0.1285714285714286
371,621311,['L'],0.3208771929824563,0.3623376623376621
372,621433,['L'],0.2302325581395348,0.2981651376146791
373,621453,['L'],0.2935374149659863,0.2881502890173413
374,621458,['L'],0.4592592592592592,0.3938053097345132
375,621466,['L'],0.3154929577464788,0.3550200803212856
376,621471,['L'],0.4178571428571428,0.3227891156462584
377,621514,['L'],0.297142857142857,0.3015625000000004
378,621532,['L'],0.2655172413793104,0.2238636363636362
379,621563,['L'],0.3026785714285714,0.3321739130434779
380,621566,['L'],0.3289980732177265,0.3774380165289237
381,622046,['L'],0.3227272727272727,0.2035211267605633
382,622065,['L'],0.0,0.0428571428571428
383,622194,['L'],0.2054794520547945,0.3167647058823534
384,622226,['L'],0.15,0.2692307692307692
385,622268,['L'],0.5700000000000001,0.2035714285714286
386,624133,['L'],0.0,0.2777777777777778
387,624407,['L'],0.2423076923076922,0.2960893854748602
388,624415,['L'],0.3739837398373988,0.3531632653061224
389,624419,['L'],0.2,0.2353658536585366
390,624424,['L'],0.3264264264264265,0.3803543098889467
391,624428,['L'],0.2981233243967831,0.3488038277511939
392,624507,['L'],0.1735294117647059,0.2672794117647057
393,624512,['L'],0.194,0.3576388888888888
394,624513,['L'],0.1399999999999999,0.2508333333333333
395,625329,['L'],0.0,0.3318181818181818
396,628336,['L'],0.2552631578947368,0.3427884615384615
397,628450,['L'],0.2192307692307692,0.225
398,628711,['L'],0.0,0.1521739130434782
399,630105,['L'],0.289855072463768,0.412111801242236
400,640457,['L'],0.3326366559485534,0.3709370424597363
401,641154,['L'],0.12,0.1833333333333333
402,641319,['L'],0.2248344370860926,0.3102064220183491
403,641343,['L'],0.288771186440678,0.3131490787269683
404,641355,['L'],0.353382949932341,0.3925810904071757
405,641432,['L'],0.3091891891891891,0.3287015945330299
406,641470,['L'],0.1964285714285714,0.3135922330097086
407,641487,['L'],0.2468992248062015,0.336220472440945
408,641541,['L'],0.0,0.1285714285714286
409,641583,['L'],0.1285714285714286,0.2764550264550263
410,641584,['L'],0.1,0.2212962962962963
411,641645,['L'],0.2355263157894737,0.3341954022988505
412,641829,['L'],0.3571428571428571,0.2386363636363636
413,641856,['L'],0.2879518072289156,0.323646723646724
414,641857,['L'],0.3358455882352942,0.3196011004126547
415,641878,['L'],0.0,0.2178571428571428
416,641958,['L'],0.5333333333333333,0.415625
417,642003,['L'],0.0,0.0583333333333333
418,642082,['L'],0.2758064516129032,0.3136652542372884
419,642086,['L'],0.328395061728395,0.3540969899665555
420,642133,['L'],0.3375690607734806,0.3406108597285071
421,642136,['L'],0.365,0.2918749999999999
422,642165,['L'],0.2430232558139534,0.3054487179487182
423,642180,['L'],0.1693333333333333,0.2872340425531917
424,642211,['L'],0.35,0.2277777777777777
425,642221,['L'],0.3,0.18
426,642423,['L'],0.3901960784313725,0.2614035087719299
427,642770,['L'],0.0,0.2785714285714285
428,643217,['L'],0.310471204188482,0.3570350241545877
429,643230,['L'],0.3210526315789474,0.2331081081081081
430,643335,['L'],0.43,0.2606741573033707
431,643338,['L'],0.0,0.0
432,643393,['L'],0.2830459770114942,0.3138579387186629
433,643418,['L'],0.2779220779220778,0.3096846846846846
434,643446,['L'],0.3663907284768218,0.3924867021276592
435,643466,['L'],0.0,0.0
436,643565,['L'],0.3265384615384615,0.3244031830238732
437,645277,['L'],0.0,0.3299926578560924
438,645801,['L'],0.4329999999999999,0.2995305164319249
439,646240,['L'],0.329824561403509,0.3763665594855291
440,647304,['L'],0.3105633802816901,0.3175872093023261
441,650331,['L'],0.0,0.2586206896551724
442,650333,['L'],0.3095744680851062,0.3893333333333341
443,650619,['L'],0.2177777777777777,0.2717948717948717
444,650893,['L'],0.0,0.0
445,656222,['L'],0.0,0.0
446,656252,['L'],0.3153846153846154,0.2608108108108107
447,656354,['L'],0.0,0.0
448,656371,['L'],0.2018867924528301,0.2677664974619289
449,656514,['L'],0.2694029850746268,0.3304511278195492
450,656541,['L'],0.3098039215686275,0.3693333333333333
451,656713,['L'],0.35,0.3222222222222222
452,656756,['L'],0.7,0.175
453,656775,['L'],0.2375,0.3113772455089824
454,656794,['L'],0.04375,0.0635802469135802
455,656811,['L'],0.2357758620689654,0.3224436741767765
456,656941,['L'],0.2902127659574471,0.3726169844020788
457,656976,['L'],0.2571428571428572,0.3201388888888888
458,657077,['L'],0.3504385964912282,0.3377862595419851
459,657434,['L'],0.3071428571428571,0.3305555555555556
460,657658,['L'],0.0,0.2529411764705882
461,660271,['L'],0.3203448275862072,0.3897038081805358
462,660294,['L'],0.3453488372093022,0.3083333333333333
463,660821,['L'],0.0,0.184090909090909
464,662139,['L'],0.1541666666666666,0.3029999999999999
465,663465,['L'],0.0,0.3
466,663616,['L'],0.0,0.2875
467,663656,['L'],0.3470802919708028,0.3470070422535214
468,663757,['L'],0.3252252252252252,0.349862637362638
469,663993,['L'],0.3492187499999998,0.3285067873303168
470,664040,['L'],0.3439655172413793,0.3716898954703832
471,664057,['L'],0.2232142857142857,0.3465909090909091
472,664119,['L'],0.0692307692307692,0.2661290322580645
473,664192,['L'],0.0682926829268292,0.1092592592592592
474,664641,['L'],0.0,0.0
475,664774,['L'],0.1399999999999999,0.3249999999999998
476,664789,['L'],0.175,0.3425925925925926
477,664842,['L'],0.0,0.175
478,664913,['L'],0.2842105263157894,0.3343749999999998
479,665120,['L'],0.3175438596491228,0.3589080459770115
480,665155,['L'],0.2541666666666666,0.1
481,665742,['L'],0.38785046728972,0.422542204568022
482,665862,['L'],0.3857142857142857,0.2302083333333333
483,665926,['L'],0.3185185185185186,0.3105932203389829
484,666158,['L'],0.2117647058823529,0.3322784810126581
485,666160,['L'],0.0,0.3666666666666666
486,666163,['L'],0.0,0.209090909090909
487,666211,['L'],0.0,0.25
488,668731,['L'],0.0999999999999999,0.4291666666666667
489,668942,['L'],0.3130136986301368,0.2862433862433862
490,669214,['L'],0.0,0.0
491,669432,['L'],0.0,0.0
492,670032,['L'],0.2636094674556213,0.2720394736842109
493,670042,['L'],0.0,0.0
494,670084,['L'],0.9,0.2249999999999999
495,670351,['L'],0.4041666666666666,0.2733333333333333
496,670541,['L'],0.4200000000000002,0.4421140939597323
497,670768,['L'],0.7,0.0
498,671277,['L'],0.1285714285714285,0.3605769230769229
499,672779,['L'],0.1399999999999999,0.2777777777777778
500,673451,['L'],0.25,0.3082857142857143
501,676606,['L'],0.0,0.16875
0,112526,['R'],0.13875,0.1017699115044248
1,116338,['R'],0.3115606936416184,0.3083333333333338
2,121347,['R'],0.3475000000000004,0.3234745762711867
3,133380,['R'],0.2914634146341463,0.3131645569620258
4,134181,['R'],0.3960767946577631,0.3536726804123692
5,150029,['R'],0.3859271523178812,0.3054027504911584
6,150212,['R'],0.3173553719008263,0.3217391304347829
7,150359,['R'],0.1,0.1093023255813953
8,217100,['R'],0.2573170731707316,0.1451612903225806
9,218596,['R'],0.2166666666666666,0.2075757575757575
10,276520,['R'],0.0,0.1565217391304348
11,279571,['R'],0.0,0.0
12,285064,['R'],0.3,0.1059322033898305
13,285079,['R'],0.075,0.1327868852459016
14,346798,['R'],0.2346153846153846,0.1862068965517241
15,346874,['R'],0.3174731182795698,0.2981953290870491
16,405395,['R'],0.318154761904762,0.3194155844155828
17,407781,['R'],0.3674863387978142,0.3165306122448982
18,407793,['R'],0.1072727272727272,0.1384868421052631
19,407812,['R'],0.3559888579387192,0.3417919075144502
20,407862,['R'],0.2083333333333333,0.2388888888888889
21,407893,['R'],0.3309187279151948,0.361764705882353
22,407908,['R'],0.0,0.0
23,408234,['R'],0.404244482173175,0.3518687110685178
24,408241,['R'],0.1888888888888888,0.2259259259259259
25,408242,['R'],0.0,0.27
26,408252,['R'],0.3078088578088583,0.3360992907801398
27,408299,['R'],0.2636363636363635,0.2558086560364467
28,408314,['R'],0.3475845410628022,0.1285714285714286
29,421685,['R'],0.0947368421052631,0.1884615384615384
30,424325,['R'],0.3145669291338582,0.2512237762237763
31,425386,['R'],0.0,0.3
32,425496,['R'],0.1125,0.2333333333333332
33,425509,['R'],0.27319587628866,0.3388362652232752
34,425532,['R'],0.1333333333333333,0.1129629629629629
35,425543,['R'],0.3464285714285715,0.3111111111111111
36,425549,['R'],0.3123853211009172,0.2645299145299145
37,425557,['R'],0.3432203389830507,0.280952380952381
38,425567,['R'],0.2618110236220471,0.2945427728613572
39,425664,['R'],0.309274193548387,0.228125
40,425772,['R'],0.2661347517730499,0.2325249643366622
41,425784,['R'],0.2818725099601595,0.2635579937304079
42,425794,['R'],0.2226415094339622,0.2154838709677418
43,425796,['R'],0.3066666666666668,0.3165809768637537
44,425834,['R'],0.377705627705628,0.2918943533697635
45,425844,['R'],0.3112745098039214,0.2037190082644627
46,425877,['R'],0.3327327327327328,0.315542725173208
47,429665,['R'],0.370229468599033,0.3712186520376178
48,429666,['R'],0.2778787878787881,0.2843520782396092
49,429711,['R'],0.3842175066313001,0.3062499999999999
50,429717,['R'],0.0388888888888888,0.1819148936170213
51,429719,['R'],0.1399999999999999,0.2079545454545454
52,429722,['R'],0.2083333333333333,0.27
53,429781,['R'],0.225,0.0
54,430001,['R'],0.3662303664921467,0.2771493212669683
55,430321,['R'],0.3174999999999999,0.2737499999999999
56,430404,['R'],0.3495967741935483,0.2644927536231883
57,430580,['R'],0.2083333333333333,0.1333333333333333
58,430599,['R'],0.0,0.2333333333333333
59,430605,['R'],0.3769349845201243,0.2975490196078431
60,430611,['R'],0.1616666666666666,0.3407407407407408
61,430652,['R'],0.2405172413793103,0.3116883116883115
62,430661,['R'],0.0,0.0
63,430832,['R'],0.3339708561020035,0.3547143649473091
64,430912,['R'],0.140625,0.079
65,430945,['R'],0.3143656716417916,0.3415732855221854
66,430947,['R'],0.2783544303797472,0.0
67,430948,['R'],0.1825581395348837,0.225
